,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,metric,y
501,2017-12-18,0.013358453064337776,0.020612958489905842,0.06105678611027057,0.013358453064337776,0.013358453064337776,0.02875770877045702,0.02875770877045702,0.02875770877045702,-0.0015364907153926325,-0.0015364907153926325,-0.0015364907153926325,0.030294199485849646,0.030294199485849646,0.030294199485849646,0.0,0.0,0.0,0.042116161834794795,odds,0.014705882352941176
502,2017-12-19,0.013353483138279415,0.019120096085675456,0.06275341317502177,0.013353483138279415,0.013353483138279415,0.027547979722340195,0.027547979722340195,0.027547979722340195,-0.002555894268218152,-0.002555894268218152,-0.002555894268218152,0.03010387399055834,0.03010387399055834,0.03010387399055834,0.0,0.0,0.0,0.04090146286061961,odds,0.02
503,2017-12-20,0.013348513212221053,0.02246228624631786,0.06225314924574178,0.013348513212221053,0.013348513212221053,0.029165015977354505,0.029165015977354505,0.029165015977354505,-0.0008404846819886529,-0.0008404846819886529,-0.0008404846819886529,0.030005500659343154,0.030005500659343154,0.030005500659343154,0.0,0.0,0.0,0.04251352918957556,odds,0.022727272727272728
504,2017-12-21,0.013343543286162694,0.023860983206627957,0.06432892771457162,0.013343543286162694,0.013343543286162694,0.029888752587285457,0.029888752587285457,0.029888752587285457,-0.00012141990092337941,-0.00012141990092337941,-0.00012141990092337941,0.030010172488208836,0.030010172488208836,0.030010172488208836,0.0,0.0,0.0,0.04323229587344815,odds,0.030303030303030304
505,2017-12-22,0.013338573360104331,0.02542564175606049,0.06623828385215104,0.013338573360104331,0.013338573360104331,0.03204069855496604,0.03204069855496604,0.03204069855496604,0.0019146667533776276,0.0019146667533776276,0.0019146667533776276,0.030126031801588404,0.030126031801588404,0.030126031801588404,0.0,0.0,0.0,0.045379271915070366,odds,0.037037037037037035
506,2017-12-23,0.013333603434045972,0.026708819258663467,0.06597153911573485,0.013333603434045972,0.013333603434045972,0.033554291004665074,0.033554291004665074,0.033554291004665074,0.003196229260825623,0.003196229260825623,0.003196229260825623,0.03035806174383945,0.03035806174383945,0.03035806174383945,0.0,0.0,0.0,0.046887894438711046,odds,0.07692307692307693
507,2017-12-24,0.01332863350798761,0.0248128417315846,0.06319273000925159,0.01332863350798761,0.01332863350798761,0.030651344816300892,0.030651344816300892,0.030651344816300892,-5.660644768376485e-05,-5.660644768376485e-05,-5.660644768376485e-05,0.030707951263984658,0.030707951263984658,0.030707951263984658,0.0,0.0,0.0,0.0439799783242885,odds,0.037037037037037035
508,2017-12-25,0.013323663581929247,0.022800381605260444,0.06329462576764076,0.013323663581929247,0.013323663581929247,0.029637546347311274,0.029637546347311274,0.029637546347311274,-0.0015364907153936095,-0.0015364907153936095,-0.0015364907153936095,0.03117403706270488,0.03117403706270488,0.03117403706270488,0.0,0.0,0.0,0.04296120992924052,odds,0.043478260869565216
509,2017-12-26,0.013318693655870887,0.022571847499283905,0.062464435499651166,0.013318693655870887,0.013318693655870887,0.02919542982454797,0.02919542982454797,0.02919542982454797,-0.0025558942682152325,-0.0025558942682152325,-0.0025558942682152325,0.031751324092763204,0.031751324092763204,0.031751324092763204,0.0,0.0,0.0,0.04251412348041886,odds,0.045454545454545456
510,2017-12-27,0.013313723729812528,0.025076934502381104,0.06347871909981545,0.013313723729812528,0.013313723729812528,0.03159109959977172,0.03159109959977172,0.03159109959977172,-0.0008404846819873049,-0.0008404846819873049,-0.0008404846819873049,0.03243158428175903,0.03243158428175903,0.03243158428175903,0.0,0.0,0.0,0.04490482332958425,odds,0.038461538461538464
511,2017-12-28,0.013308753803754165,0.026857797003315052,0.06575123828131144,0.013308753803754165,0.013308753803754165,0.03308211132757395,0.03308211132757395,0.03308211132757395,-0.0001214199009246413,-0.0001214199009246413,-0.0001214199009246413,0.033203531228498596,0.033203531228498596,0.033203531228498596,0.0,0.0,0.0,0.04639086513132812,odds,0.045454545454545456
512,2017-12-29,0.013303783877695803,0.028968608574074885,0.06954531277437079,0.013303783877695803,0.013303783877695803,0.03596773351403995,0.03596773351403995,0.03596773351403995,0.0019146667533820596,0.0019146667533820596,0.0019146667533820596,0.0340530667606579,0.0340530667606579,0.0340530667606579,0.0,0.0,0.0,0.049271517391735756,odds,0.03333333333333333
513,2017-12-30,0.013298813951637442,0.03195281900352685,0.07120558691128696,0.013298813951637442,0.013298813951637442,0.038159822740697624,0.038159822740697624,0.038159822740697624,0.003196229260824532,0.003196229260824532,0.003196229260824532,0.034963593479873094,0.034963593479873094,0.034963593479873094,0.0,0.0,0.0,0.051458636692335066,odds,0.05263157894736842
514,2017-12-31,0.01329384402557908,0.028415728490649442,0.07062961193208034,0.01329384402557908,0.01329384402557908,0.03585977935815607,0.03585977935815607,0.03585977935815607,-5.660644768649241e-05,-5.660644768649241e-05,-5.660644768649241e-05,0.03591638580584256,0.03591638580584256,0.03591638580584256,0.0,0.0,0.0,0.04915362338373515,odds,0.058823529411764705
515,2018-01-01,0.01328887409952072,0.028732234696603215,0.06829464253306555,0.01328887409952072,0.01328887409952072,0.0353545198900613,0.0353545198900613,0.0353545198900613,-0.0015364907153944066,-0.0015364907153944066,-0.0015364907153944066,0.03689101060545571,0.03689101060545571,0.03689101060545571,0.0,0.0,0.0,0.04864339398958202,odds,0.015151515151515152
516,2018-01-02,0.013283904173462358,0.026401182607146897,0.06686787565460332,0.013283904173462358,0.013283904173462358,0.03530989302423459,0.03530989302423459,0.03530989302423459,-0.002555894268217779,-0.002555894268217779,-0.002555894268217779,0.03786578729245237,0.03786578729245237,0.03786578729245237,0.0,0.0,0.0,0.04859379719769695,odds,0.013333333333333334
517,2018-01-03,0.013278934247404,0.030904124997431164,0.07187325136936414,0.013278934247404,0.013278934247404,0.037977791656601874,0.037977791656601874,0.037977791656601874,-0.0008404846819873969,-0.0008404846819873969,-0.0008404846819873969,0.03881827633858928,0.03881827633858928,0.03881827633858928,0.0,0.0,0.0,0.05125672590400587,odds,0.013513513513513514
518,2018-01-04,0.013273964321345637,0.03259284025444991,0.07283301797906212,0.013273964321345637,0.013273964321345637,0.0396043645716114,0.0396043645716114,0.0396043645716114,-0.0001214199009225404,-0.0001214199009225404,-0.0001214199009225404,0.03972578447253394,0.03972578447253394,0.03972578447253394,0.0,0.0,0.0,0.05287832889295704,odds,0.024390243902439025
519,2018-01-05,0.013268994395287276,0.034715070309680664,0.07517232123569628,0.013268994395287276,0.013268994395287276,0.0424805412277006,0.0424805412277006,0.0424805412277006,0.001914666753382707,0.001914666753382707,0.001914666753382707,0.04056587447431789,0.04056587447431789,0.04056587447431789,0.0,0.0,0.0,0.05574953562298787,odds,0.025
520,2018-01-06,0.013264024469228914,0.03744615872695309,0.07736665323286948,0.013264024469228912,0.013264024469228912,0.04451309667076369,0.04451309667076369,0.04451309667076369,0.0031962292608274804,0.0031962292608274804,0.0031962292608274804,0.0413168674099362,0.0413168674099362,0.0413168674099362,0.0,0.0,0.0,0.0577771211399926,odds,0.08333333333333333
521,2018-01-07,0.013259054543170555,0.03361571243391681,0.075576644053977,0.013259054543170555,0.013259054543170555,0.04190171894560906,0.04190171894560906,0.04190171894560906,-5.660644768113433e-05,-5.660644768113433e-05,-5.660644768113433e-05,0.04195832539329019,0.04195832539329019,0.04195832539329019,0.0,0.0,0.0,0.05516077348877962,odds,0.05555555555555555
522,2018-01-08,0.013254084617112192,0.034659076210397696,0.07448884846173492,0.013254084617112192,0.013254084617112192,0.04093501278861669,0.04093501278861669,0.04093501278861669,-0.0015364907153929861,-0.0015364907153929861,-0.0015364907153929861,0.04247150350400969,0.04247150350400969,0.04247150350400969,0.0,0.0,0.0,0.05418909740572889,odds,0.03225806451612903
523,2018-01-09,0.013249114691053832,0.033745451506909364,0.07347897968168617,0.013249114691053832,0.013249114691053832,0.04028386604626595,0.04028386604626595,0.04028386604626595,-0.0025558942682185884,-0.0025558942682185884,-0.0025558942682185884,0.04283976031448454,0.04283976031448454,0.04283976031448454,0.0,0.0,0.0,0.05353298073731978,odds,0.047619047619047616
524,2018-01-10,0.013244144764995469,0.03552878510810915,0.07608006312092315,0.013244144764995469,0.013244144764995469,0.042208432883515536,0.042208432883515536,0.042208432883515536,-0.0008404846819874891,-0.0008404846819874891,-0.0008404846819874891,0.043048917565503025,0.043048917565503025,0.043048917565503025,0.0,0.0,0.0,0.055452577648511005,odds,0.038461538461538464
525,2018-01-11,0.01323917483893711,0.03636648585831091,0.07695778173632735,0.01323917483893711,0.01323917483893711,0.04296614094680268,0.04296614094680268,0.04296614094680268,-0.00012141990092043943,-0.00012141990092043943,-0.00012141990092043943,0.04308756084772311,0.04308756084772311,0.04308756084772311,0.0,0.0,0.0,0.056205315785739784,odds,0.038461538461538464
526,2018-01-12,0.013234204912878748,0.03719797728737115,0.07764743731060843,0.013234204912878748,0.013234204912878748,0.04486194141429581,0.04486194141429581,0.04486194141429581,0.0019146667533833544,0.0019146667533833544,0.0019146667533833544,0.04294727466091246,0.04294727466091246,0.04294727466091246,0.0,0.0,0.0,0.05809614632717455,odds,0.2
527,2018-01-13,0.013229234986820389,0.04011038951599503,0.0799975587684563,0.013229234986820389,0.013229234986820389,0.045819036154831114,0.045819036154831114,0.045819036154831114,0.0031962292608263897,0.0031962292608263897,0.0031962292608263897,0.042622806894004724,0.042622806894004724,0.042622806894004724,0.0,0.0,0.0,0.0590482711416515,odds,0.125
528,2018-01-14,0.013224265060762026,0.035241317541819986,0.07520823481941916,0.013224265060762026,0.013224265060762026,0.04205555310496123,0.04205555310496123,0.04205555310496123,-5.660644768386206e-05,-5.660644768386206e-05,-5.660644768386206e-05,0.04211215955264509,0.04211215955264509,0.04211215955264509,0.0,0.0,0.0,0.055279818165723256,odds,0.058823529411764705
529,2018-01-15,0.013219295134703664,0.0321983182173463,0.07425485004697836,0.013219295134703664,0.013219295134703664,0.03988011369467409,0.03988011369467409,0.03988011369467409,-0.0015364907153937832,-0.0015364907153937832,-0.0015364907153937832,0.04141660441006787,0.04141660441006787,0.04141660441006787,0.0,0.0,0.0,0.053099408829377755,odds,0.06666666666666667
530,2018-01-16,0.013214325208645303,0.03088008432986141,0.0718099556725628,0.013214325208645303,0.013214325208645303,0.037984729855410626,0.037984729855410626,0.037984729855410626,-0.0025558942682192697,-0.0025558942682192697,-0.0025558942682192697,0.040540624123629895,0.040540624123629895,0.040540624123629895,0.0,0.0,0.0,0.05119905506405593,odds,0.05555555555555555
531,2018-01-16,0.013214325208645303,0.03088008432986141,0.0718099556725628,0.013214325208645303,0.013214325208645303,0.037984729855410626,0.037984729855410626,0.037984729855410626,-0.0025558942682192697,-0.0025558942682192697,-0.0025558942682192697,0.040540624123629895,0.040540624123629895,0.040540624123629895,0.0,0.0,0.0,0.05119905506405593,odds,0.05555555555555555
532,2018-01-16,0.013214325208645303,0.03135490435924495,0.07400984854644951,0.013214325208645303,0.013214325208645303,0.037984729855410626,0.037984729855410626,0.037984729855410626,-0.0025558942682192697,-0.0025558942682192697,-0.0025558942682192697,0.040540624123629895,0.040540624123629895,0.040540624123629895,0.0,0.0,0.0,0.05119905506405593,odds,0.05555555555555555
533,2018-01-16,0.013214325208645303,0.03135490435924495,0.07400984854644951,0.013214325208645303,0.013214325208645303,0.037984729855410626,0.037984729855410626,0.037984729855410626,-0.0025558942682192697,-0.0025558942682192697,-0.0025558942682192697,0.040540624123629895,0.040540624123629895,0.040540624123629895,0.0,0.0,0.0,0.05119905506405593,odds,0.05555555555555555
534,2018-01-17,0.01320937084045783,0.032628049175810345,0.07403889647796541,0.01320937084045783,0.01320937084045783,0.03865129651265581,0.03865129651265581,0.03865129651265581,-0.0008404846819875817,-0.0008404846819875817,-0.0008404846819875817,0.03949178119464339,0.03949178119464339,0.03949178119464339,0.0,0.0,0.0,0.051860667353113635,odds,0.03225806451612903
535,2018-01-18,0.013204416472270358,0.03198756597290033,0.07114403976368586,0.013204416472270358,0.013204416472270358,0.03815909900510494,0.03815909900510494,0.03815909900510494,-0.00012141990092556586,-0.00012141990092556586,-0.00012141990092556586,0.0382805189060305,0.0382805189060305,0.0382805189060305,0.0,0.0,0.0,0.0513635154773753,odds,0.023255813953488372
536,2018-01-18,0.013204416472270358,0.03198756597290033,0.07114403976368586,0.013204416472270358,0.013204416472270358,0.03815909900510494,0.03815909900510494,0.03815909900510494,-0.00012141990092556586,-0.00012141990092556586,-0.00012141990092556586,0.0382805189060305,0.0382805189060305,0.0382805189060305,0.0,0.0,0.0,0.0513635154773753,odds,0.023255813953488372
537,2018-01-18,0.013204416472270358,0.029881607077353496,0.07122059047821958,0.013204416472270358,0.013204416472270358,0.03815909900510494,0.03815909900510494,0.03815909900510494,-0.00012141990092556586,-0.00012141990092556586,-0.00012141990092556586,0.0382805189060305,0.0382805189060305,0.0382805189060305,0.0,0.0,0.0,0.0513635154773753,odds,0.023255813953488372
538,2018-01-18,0.013204416472270358,0.029881607077353496,0.07122059047821958,0.013204416472270358,0.013204416472270358,0.03815909900510494,0.03815909900510494,0.03815909900510494,-0.00012141990092556586,-0.00012141990092556586,-0.00012141990092556586,0.0382805189060305,0.0382805189060305,0.0382805189060305,0.0,0.0,0.0,0.0513635154773753,odds,0.023255813953488372
539,2018-01-19,0.013199462104082885,0.031643734545408315,0.07248934322957651,0.013199462104082885,0.013199462104082885,0.03883456675913687,0.03883456675913687,0.03883456675913687,0.0019146667533798463,0.0019146667533798463,0.0019146667533798463,0.03691990000575702,0.03691990000575702,0.03691990000575702,0.0,0.0,0.0,0.052034028863219756,odds,0.043478260869565216
540,2018-01-20,0.013194507735895415,0.031064458124003467,0.07214635887181185,0.013194507735895415,0.013194507735895415,0.038621519633597175,0.038621519633597175,0.038621519633597175,0.003196229260823428,0.003196229260823428,0.003196229260823428,0.03542529037277375,0.03542529037277375,0.03542529037277375,0.0,0.0,0.0,0.05181602736949259,odds,0.125
541,2018-01-21,0.01318955336770794,0.028347995541941395,0.06760748517116633,0.01318955336770794,0.01318955336770794,0.03375738972185748,0.03375738972185748,0.03375738972185748,-5.660644768658979e-05,-5.660644768658979e-05,-5.660644768658979e-05,0.03381399616954408,0.03381399616954408,0.03381399616954408,0.0,0.0,0.0,0.04694694308956542,odds,0.05263157894736842
542,2018-01-21,0.01318955336770794,0.028347995541941395,0.06760748517116633,0.01318955336770794,0.01318955336770794,0.03375738972185748,0.03375738972185748,0.03375738972185748,-5.660644768658979e-05,-5.660644768658979e-05,-5.660644768658979e-05,0.03381399616954408,0.03381399616954408,0.03381399616954408,0.0,0.0,0.0,0.04694694308956542,odds,0.05263157894736842
543,2018-01-21,0.01318955336770794,0.026561754366691216,0.0670142626941886,0.01318955336770794,0.01318955336770794,0.03375738972185748,0.03375738972185748,0.03375738972185748,-5.660644768658979e-05,-5.660644768658979e-05,-5.660644768658979e-05,0.03381399616954408,0.03381399616954408,0.03381399616954408,0.0,0.0,0.0,0.04694694308956542,odds,0.05263157894736842
544,2018-01-21,0.01318955336770794,0.026561754366691216,0.0670142626941886,0.01318955336770794,0.01318955336770794,0.03375738972185748,0.03375738972185748,0.03375738972185748,-5.660644768658979e-05,-5.660644768658979e-05,-5.660644768658979e-05,0.03381399616954408,0.03381399616954408,0.03381399616954408,0.0,0.0,0.0,0.04694694308956542,odds,0.05263157894736842
545,2018-01-22,0.01318459899952047,0.02263662167800258,0.06185508655618099,0.01318459899952047,0.01318459899952047,0.03056837330481789,0.03056837330481789,0.03056837330481789,-0.0015364907153947599,-0.0015364907153947599,-0.0015364907153947599,0.03210486402021264,0.03210486402021264,0.03210486402021264,0.0,0.0,0.0,0.04375297230433836,odds,0.037037037037037035
546,2018-01-23,0.013179644631332997,0.02261435823232001,0.06203027823932296,0.013179644631332997,0.013179644631332997,0.02776196026316154,0.02776196026316154,0.02776196026316154,-0.0025558942682199514,-0.0025558942682199514,-0.0025558942682199514,0.030317854531381496,0.030317854531381496,0.030317854531381496,0.0,0.0,0.0,0.04094160489449454,odds,0.045454545454545456
